agency_cd,site_no,datetime,tz_cd,"Gage height, feet"," Temperature, water, degrees Celsius, TOP","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, TOP"," Dissolved oxygen, water, unfiltered, milligrams per liter, TOP","Temperature, water, degrees Celsius, BOTTOM","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, BOTTOM","Dissolved oxygen, water, unfiltered, milligrams per liter, BOTTOM"," Salinity, water, unfiltered, parts per thousand, TOP"," Salinity, water, unfiltered, parts per thousand, BOTTOM","Gage height, feet, [ELEVATION NAVD88]",,,
USGS,217206935,1/1/21 0:00,EST,11.59,12.6,27900,9.1,12.6,29300,9,17,18,,,,
USGS,217206935,1/1/21 0:15,EST,11.19,12.7,27700,9.1,12.7,29100,9,17,18,,,,
USGS,217206935,1/1/21 0:30,EST,10.83,12.7,27000,9.1,12.7,28200,9,17,17,,,,
USGS,217206935,1/1/21 0:45,EST,10.47,12.6,27300,9.1,12.6,28800,8.9,17,18,,,,
USGS,217206935,1/1/21 1:00,EST,10.15,12.6,26600,9.1,12.6,27100,9,16,17,,,,
USGS,217206935,1/1/21 1:15,EST,9.9,12.7,26100,9.1,12.7,27100,8.9,16,17,,,,
USGS,217206935,1/1/21 1:30,EST,9.59,12.7,25800,9,12.7,26600,9,16,16,,,,
USGS,217206935,1/1/21 1:45,EST,9.42,12.7,25200,9,12.7,26200,8.9,15,16,,,,
USGS,217206935,1/1/21 2:00,EST,9.22,12.6,24800,9.1,12.6,26400,8.9,15,16,,,,
USGS,217206935,1/1/21 2:15,EST,9.06,12.6,24900,9,12.6,27700,8.9,15,17,,,,
USGS,217206935,1/1/21 2:30,EST,8.97,12.6,25300,9,12.6,26300,8.9,15,16,,,,
USGS,217206935,1/1/21 2:45,EST,8.89,12.6,24500,9,12.6,27000,8.9,15,17,,,,
USGS,217206935,1/1/21 3:00,EST,8.89,12.6,24400,9,12.6,26700,8.9,15,16,,,,
USGS,217206935,1/1/21 3:15,EST,8.94,12.6,23500,9,12.5,26500,8.9,14,16,,,,
USGS,217206935,1/1/21 3:30,EST,9.06,12.5,23300,9,12.6,26200,8.9,14,16,,,,
USGS,217206935,1/1/21 3:45,EST,9.21,12.5,23100,9,12.5,25500,8.9,14,16,,,,
USGS,217206935,1/1/21 4:00,EST,9.42,12.5,23400,9,12.6,25200,8.9,14,15,,,,
USGS,217206935,1/1/21 4:15,EST,9.69,12.5,22500,9,12.6,25200,8.9,14,15,,,,
USGS,217206935,1/1/21 4:30,EST,9.98,12.6,24300,9,12.6,26100,8.8,15,16,,,,
USGS,217206935,1/1/21 4:45,EST,10.32,12.6,24700,9,12.5,28500,8.8,15,18,,,,
USGS,217206935,1/1/21 5:00,EST,10.64,12.6,25000,9,12.6,28300,8.9,15,17,,,,
USGS,217206935,1/1/21 5:15,EST,11.02,12.6,25700,9,12.5,27500,8.9,16,17,,,,
USGS,217206935,1/1/21 5:30,EST,11.4,12.6,25700,9,12.5,28600,8.9,16,18,,,,
USGS,217206935,1/1/21 5:45,EST,11.76,12.6,26600,9,12.6,29100,8.9,16,18,,,,
USGS,217206935,1/1/21 6:00,EST,12.14,12.6,27600,,12.6,29900,8.9,17,19,,,,
USGS,217206935,1/1/21 6:15,EST,12.5,12.6,,,12.6,30300,8.9,,19,,,,
USGS,217206935,1/1/21 6:30,EST,12.84,12.6,,,12.6,30700,8.9,,19,,,,
USGS,217206935,1/1/21 6:45,EST,13.19,12.6,,,12.6,32000,8.9,,20,,,,
USGS,217206935,1/1/21 7:00,EST,13.51,12.6,,,12.6,32500,8.9,,20,,,,
USGS,217206935,1/1/21 7:15,EST,13.8,12.6,,,12.6,32800,8.9,,20,,,,
USGS,217206935,1/1/21 7:30,EST,14.06,12.6,,,12.6,33200,8.9,,21,,,,
USGS,217206935,1/1/21 7:45,EST,14.28,12.6,,,12.6,34500,8.9,,22,,,,
USGS,217206935,1/1/21 8:00,EST,14.47,12.6,,,12.6,34000,8.9,,21,,,,
USGS,217206935,1/1/21 8:15,EST,14.66,12.6,,,12.6,34000,8.9,,21,,,,
USGS,217206935,1/1/21 8:30,EST,14.8,12.6,,,12.7,34300,8.9,,22,,,,
USGS,217206935,1/1/21 8:45,EST,14.89,12.7,,,12.7,35300,8.9,,22,,,,
USGS,217206935,1/1/21 9:00,EST,14.99,12.7,,,12.7,35500,8.9,,22,,,,
USGS,217206935,1/1/21 9:15,EST,15.06,12.7,,,12.7,35400,8.9,,22,,,,
USGS,217206935,1/1/21 9:30,EST,15.1,12.7,,,12.7,35400,8.9,,22,,,,
USGS,217206935,1/1/21 9:45,EST,15.07,12.7,,,12.7,36100,9,,23,,,,
USGS,217206935,1/1/21 10:00,EST,15.07,12.7,,,12.7,36500,8.9,,23,,,,
USGS,217206935,1/1/21 10:15,EST,14.97,12.7,,,12.7,36300,8.9,,23,,,,
USGS,217206935,1/1/21 10:30,EST,14.87,12.7,,,12.7,36400,8.9,,23,,,,
USGS,217206935,1/1/21 10:45,EST,14.72,12.7,,,12.7,36500,8.9,,23,,,,
USGS,217206935,1/1/21 11:00,EST,14.54,12.7,,,12.7,37200,8.8,,24,,,,
USGS,217206935,1/1/21 11:15,EST,14.29,12.7,,,12.7,37300,8.9,,24,,,,
USGS,217206935,1/1/21 11:30,EST,14,12.7,,,12.7,36800,8.9,,23,,,,
USGS,217206935,1/1/21 11:45,EST,13.77,12.7,,,12.7,36300,8.9,,23,,,,
USGS,217206935,1/1/21 12:00,EST,13.42,12.7,,,12.7,34900,8.9,,22,,,,
USGS,217206935,1/1/21 12:15,EST,13.01,12.7,,,12.7,33700,8.9,,21,,,,
USGS,217206935,1/1/21 12:30,EST,12.61,12.7,,,12.7,32600,9,,20,,,,
USGS,217206935,1/1/21 12:45,EST,12.21,12.8,,,12.7,32000,9,,20,,,,
USGS,217206935,1/1/21 13:00,EST,11.81,12.9,,,12.9,30500,9,,19,,,,
USGS,217206935,1/1/21 13:15,EST,11.4,12.8,,,12.8,30800,9,,19,,,,
USGS,217206935,1/1/21 13:30,EST,11,12.9,,,12.8,32200,8.9,,20,,,,
USGS,217206935,1/1/21 13:45,EST,10.67,13,,,12.9,30100,9,,19,,,,
USGS,217206935,1/1/21 14:00,EST,10.32,12.8,,,12.9,28600,9,,18,,,,
USGS,217206935,1/1/21 14:15,EST,9.96,12.9,,,12.9,28400,9,,18,,,,
USGS,217206935,1/1/21 14:30,EST,9.64,12.9,,,12.9,28200,9,,17,,,,
USGS,217206935,1/1/21 14:45,EST,9.33,13,,,13,28100,9,,17,,,,
USGS,217206935,1/1/21 15:00,EST,9.18,13,,,13,27300,9,,17,,,,
USGS,217206935,1/1/21 15:15,EST,9.03,13,,,13,27400,9,,17,,,,
USGS,217206935,1/1/21 15:30,EST,8.89,13.1,,,13.1,26800,9,,16,,,,
USGS,217206935,1/1/21 15:45,EST,8.89,13.1,,,13,29200,9,,18,,,,
USGS,217206935,1/1/21 16:00,EST,8.96,13.1,,,13,28000,9,,17,,,,
USGS,217206935,1/1/21 16:15,EST,9.08,13.1,,,13.1,25700,9,,16,,,,
USGS,217206935,1/1/21 16:30,EST,9.27,13,,,13.1,25600,9,,16,,,,
USGS,217206935,1/1/21 16:45,EST,9.57,13,,,13,25500,9,,16,,,,
USGS,217206935,1/1/21 17:00,EST,9.86,13,,,13.1,26000,9,,16,,,,
USGS,217206935,1/1/21 17:15,EST,10.16,13.1,,,13.1,27600,9,,17,,,,
USGS,217206935,1/1/21 17:30,EST,10.46,13.2,,,13.1,27100,8.9,,17,,,,
USGS,217206935,1/1/21 17:45,EST,10.81,13.1,,,12.9,28600,8.9,,18,,,,
USGS,217206935,1/1/21 18:00,EST,11.19,13,,,12.9,29600,8.9,,18,,,,
USGS,217206935,1/1/21 18:15,EST,11.59,13.1,,,13,30100,9,,19,,,,
USGS,217206935,1/1/21 18:30,EST,11.91,13.1,,,13.1,28800,9,,18,,,,
USGS,217206935,1/1/21 18:45,EST,12.25,13.1,,,13,29700,9,,18,,,,
USGS,217206935,1/1/21 19:00,EST,12.56,13,,,12.9,30800,9,,19,,,,
USGS,217206935,1/1/21 19:15,EST,12.81,13,,,12.9,31100,9,,19,,,,
USGS,217206935,1/1/21 19:30,EST,13.07,13,,,12.9,31400,9,,20,,,,
USGS,217206935,1/1/21 19:45,EST,13.26,13,,,12.9,31500,9,,20,,,,
USGS,217206935,1/1/21 20:00,EST,13.43,13,,,12.9,31600,9,,20,,,,
USGS,217206935,1/1/21 20:15,EST,13.63,13,,,13,32000,9,,20,,,,
USGS,217206935,1/1/21 20:30,EST,13.83,13,,,13,32200,9,,20,,,,
USGS,217206935,1/1/21 20:45,EST,13.97,13,,,13,32500,9,,20,,,,
USGS,217206935,1/1/21 21:00,EST,14.04,13,,,13,32800,9,,21,,,,
USGS,217206935,1/1/21 21:15,EST,14.12,13,,,13,33300,9,,21,,,,
USGS,217206935,1/1/21 21:30,EST,14.17,13,,,13,33800,9,,21,,,,
USGS,217206935,1/1/21 21:45,EST,14.24,13,,,13,34400,9,,22,,,,
USGS,217206935,1/1/21 22:00,EST,14.24,13,,,12.9,34300,8.9,,22,,,,
USGS,217206935,1/1/21 22:15,EST,14.23,13,,,12.9,34600,8.9,,22,,,,
USGS,217206935,1/1/21 22:30,EST,14.13,12.9,,,12.9,35200,8.9,,22,,,,
USGS,217206935,1/1/21 22:45,EST,13.99,13,,,12.9,35300,8.9,,22,,,,
USGS,217206935,1/1/21 23:00,EST,13.84,13,,,12.9,35700,8.8,,22,,,,
USGS,217206935,1/1/21 23:15,EST,13.63,13,,,12.9,36300,8.8,,23,,,,
USGS,217206935,1/1/21 23:30,EST,13.38,13,,,12.9,36600,8.9,,23,,,,
USGS,217206935,1/1/21 23:45,EST,13.08,13,,,12.9,36000,8.9,,23,,,,
USGS,217206935,1/2/21 0:00,EST,12.72,13.1,,,12.9,32600,8.9,,20,,,,
USGS,217206935,1/2/21 0:15,EST,12.37,13.1,,,13,31300,9,,19,,,,
USGS,217206935,1/2/21 0:30,EST,11.97,13.2,,,13.1,29600,9,,18,,,,
USGS,217206935,1/2/21 0:45,EST,11.58,13.2,,,13.2,28900,9,,18,,,,
USGS,217206935,1/2/21 1:00,EST,11.22,13.3,,,13.1,31100,8.9,,19,,,,
USGS,217206935,1/2/21 1:15,EST,10.87,13.3,,,13.1,30300,8.9,,19,,,,
USGS,217206935,1/2/21 1:30,EST,10.55,13.4,,,13.1,30600,8.9,,19,,,,
USGS,217206935,1/2/21 1:45,EST,10.23,13.5,,,13.3,28900,8.9,,18,,,,
USGS,217206935,1/2/21 2:00,EST,9.94,13.4,,,13.3,27800,9,,17,,,,
USGS,217206935,1/2/21 2:15,EST,9.69,13.4,,,13.3,27000,9,,17,,,,
USGS,217206935,1/2/21 2:30,EST,9.48,13.4,,,13.3,26000,9,,16,,,,
USGS,217206935,1/2/21 2:45,EST,9.27,13.3,,,13.3,25700,9,,16,,,,
USGS,217206935,1/2/21 3:00,EST,9.1,13.4,,,13.3,25500,9,,16,,,,
USGS,217206935,1/2/21 3:15,EST,8.85,13.4,,,13.3,25300,9,,15,,,,
USGS,217206935,1/2/21 3:30,EST,8.81,13.3,,,13.3,24500,9,,15,,,,
USGS,217206935,1/2/21 3:45,EST,8.85,13.3,,,13.3,24000,9,,15,,,,
USGS,217206935,1/2/21 4:00,EST,8.92,13.3,,,13.3,23300,9,,14,,,,
USGS,217206935,1/2/21 4:15,EST,9.05,13.3,,,13.3,24700,9,,15,,,,
USGS,217206935,1/2/21 4:30,EST,9.18,13.2,,,13.3,23800,9,,14,,,,
USGS,217206935,1/2/21 4:45,EST,9.35,13.3,,,13.1,26800,8.9,,16,,,,
USGS,217206935,1/2/21 5:00,EST,9.65,13.2,,,13.2,24400,8.9,,15,,,,
USGS,217206935,1/2/21 5:15,EST,9.92,13.3,,,13.2,24600,8.9,,15,,,,
USGS,217206935,1/2/21 5:30,EST,10.24,13.2,,,13,26400,8.8,,16,,,,
USGS,217206935,1/2/21 5:45,EST,10.57,13.3,,,13.2,27100,8.9,,17,,,,
USGS,217206935,1/2/21 6:00,EST,10.89,13.3,,,13.1,28400,8.9,,17,,,,
USGS,217206935,1/2/21 6:15,EST,11.31,13.3,,,13.2,27900,8.9,,17,,,,
USGS,217206935,1/2/21 6:30,EST,11.69,13.3,,,13.2,28000,8.9,,17,,,,
USGS,217206935,1/2/21 6:45,EST,12.06,13.2,,,13.2,29200,8.9,,18,,,,
USGS,217206935,1/2/21 7:00,EST,12.41,13.2,,,13.2,29500,8.9,,18,,,,
USGS,217206935,1/2/21 7:15,EST,12.71,13.3,,,13.2,28800,8.9,,18,,,,
USGS,217206935,1/2/21 7:30,EST,13,13.3,,,13.2,30300,8.9,,19,,,,
USGS,217206935,1/2/21 7:45,EST,13.35,13.2,,,13.1,31300,8.9,,19,,,,
USGS,217206935,1/2/21 8:00,EST,13.67,13.2,,,13.1,31600,8.9,,20,,,,
USGS,217206935,1/2/21 8:15,EST,13.94,13.2,,,13.1,32300,8.9,,20,,,,
USGS,217206935,1/2/21 8:30,EST,14.18,13.2,,,13.2,32800,8.9,,20,,,,
USGS,217206935,1/2/21 8:45,EST,14.32,13.2,,,13.2,32300,8.9,,20,,,,
USGS,217206935,1/2/21 9:00,EST,14.46,13.2,,,13.2,33200,8.9,,21,,,,
USGS,217206935,1/2/21 9:15,EST,14.62,13.2,,,13.2,33700,8.9,,21,,,,
USGS,217206935,1/2/21 9:30,EST,14.73,13.2,,,13.2,34300,8.9,,21,,,,
USGS,217206935,1/2/21 9:45,EST,14.73,13.2,,,13.2,34200,8.9,,21,,,,
USGS,217206935,1/2/21 10:00,EST,14.84,13.2,,,13.2,34500,8.9,,22,,,,
USGS,217206935,1/2/21 10:15,EST,14.89,13.2,,,13.2,34800,8.9,,22,,,,
USGS,217206935,1/2/21 10:30,EST,14.92,13.2,,,13.2,35100,8.9,,22,,,,
USGS,217206935,1/2/21 10:45,EST,14.89,13.2,,,13.2,35100,8.9,,22,,,,
USGS,217206935,1/2/21 11:00,EST,14.8,13.2,,,13.2,35100,8.9,,22,,,,
USGS,217206935,1/2/21 11:15,EST,14.69,13.2,,,13.2,35500,8.9,,22,,,,
USGS,217206935,1/2/21 11:30,EST,14.6,13.2,,,13.2,35800,8.9,,23,,,,
USGS,217206935,1/2/21 11:45,EST,14.37,13.2,,,13.2,36100,8.8,,23,,,,
USGS,217206935,1/2/21 12:00,EST,14.1,13.2,,,13.2,36500,8.9,,23,,,,
USGS,217206935,1/2/21 12:15,EST,13.82,13.3,,,13.2,35600,8.9,,22,,,,
USGS,217206935,1/2/21 12:30,EST,13.52,13.2,,,13.2,35300,8.9,,22,,,,
USGS,217206935,1/2/21 12:45,EST,13.12,13.3,,,13.2,34500,8.8,,22,,,,
USGS,217206935,1/2/21 13:00,EST,12.77,13.4,,,13.3,32400,8.9,,20,,,,
USGS,217206935,1/2/21 13:15,EST,12.34,13.4,,,13.3,32200,8.9,,20,,,,
USGS,217206935,1/2/21 13:30,EST,11.88,13.4,,,13.3,32400,8.9,,20,,,,
USGS,217206935,1/2/21 13:45,EST,11.39,13.5,,,13.4,30200,9,,19,,,,
USGS,217206935,1/2/21 14:00,EST,10.94,13.4,,,13.3,31400,8.9,,20,,,,
USGS,217206935,1/2/21 14:15,EST,10.54,13.5,,,13.3,31300,8.9,,19,,,,
USGS,217206935,1/2/21 14:30,EST,10.2,13.6,,,13.5,28500,9,,18,,,,
USGS,217206935,1/2/21 14:45,EST,9.88,13.5,,,13.5,28900,9,,18,,,,
USGS,217206935,1/2/21 15:00,EST,9.57,13.5,,,13.5,27800,9,,17,,,,
USGS,217206935,1/2/21 15:15,EST,9.28,13.5,,,13.5,27200,9,,17,,,,
USGS,217206935,1/2/21 15:30,EST,9,13.5,,,13.5,26400,9,,16,,,,
USGS,217206935,1/2/21 15:45,EST,8.81,13.5,,,13.5,26000,9,,16,,,,
USGS,217206935,1/2/21 16:00,EST,8.65,13.5,,,13.5,25500,9,,16,,,,
USGS,217206935,1/2/21 16:15,EST,8.56,13.5,,,13.5,25700,9,,16,,,,
USGS,217206935,1/2/21 16:30,EST,8.53,13.5,,,13.5,25100,9,,15,,,,
USGS,217206935,1/2/21 16:45,EST,8.55,13.5,,,13.5,24600,9,,15,,,,
USGS,217206935,1/2/21 17:00,EST,8.74,13.5,,,13.5,24200,9,,15,,,,
USGS,217206935,1/2/21 17:15,EST,8.96,13.5,,,13.5,23900,9,,14,,,,
USGS,217206935,1/2/21 17:30,EST,9.21,13.5,,,13.5,24100,8.9,,15,,,,
USGS,217206935,1/2/21 17:45,EST,9.51,13.4,,,13.6,24800,9,,15,,,,
USGS,217206935,1/2/21 18:00,EST,9.95,13.5,,,13.5,25700,8.9,,16,,,,
USGS,217206935,1/2/21 18:15,EST,10.35,13.6,,,13.5,26300,8.9,,16,,,,
USGS,217206935,1/2/21 18:30,EST,10.71,13.5,,,13.4,27000,8.9,,17,,,,
USGS,217206935,1/2/21 18:45,EST,11.08,13.5,,,13.4,27300,8.9,,17,,,,
USGS,217206935,1/2/21 19:00,EST,11.47,13.5,,,13.4,27600,8.9,,17,,,,
USGS,217206935,1/2/21 19:15,EST,11.82,13.4,,,13.4,28600,8.9,,18,,,,
USGS,217206935,1/2/21 19:30,EST,12.19,13.4,,,13.4,28800,8.9,,18,,,,
USGS,217206935,1/2/21 19:45,EST,12.49,13.4,,,13.4,30200,8.9,,19,,,,
USGS,217206935,1/2/21 20:00,EST,12.76,13.4,,,13.4,30300,8.9,,19,,,,
USGS,217206935,1/2/21 20:15,EST,13.01,13.4,,,13.4,30100,8.9,,19,,,,
USGS,217206935,1/2/21 20:30,EST,13.2,13.4,,,13.4,30800,8.9,,19,,,,
USGS,217206935,1/2/21 20:45,EST,13.4,13.4,,,13.4,31100,8.9,,19,,,,
USGS,217206935,1/2/21 21:00,EST,13.56,13.4,,,13.4,31800,8.9,,20,,,,
USGS,217206935,1/2/21 21:15,EST,13.69,13.4,,,13.4,32000,8.9,,20,,,,
USGS,217206935,1/2/21 21:30,EST,13.81,13.4,,,13.4,31800,8.9,,20,,,,
USGS,217206935,1/2/21 21:45,EST,13.94,13.4,,,13.4,32800,8.9,,21,,,,
USGS,217206935,1/2/21 22:00,EST,14.01,13.4,,,13.4,32400,8.9,,20,,,,
USGS,217206935,1/2/21 22:15,EST,14,13.4,,,13.4,33100,8.9,,21,,,,
USGS,217206935,1/2/21 22:30,EST,13.96,13.4,,,13.4,32800,8.8,,20,,,,
USGS,217206935,1/2/21 22:45,EST,13.93,13.4,,,13.4,33200,8.9,,21,,,,
USGS,217206935,1/2/21 23:00,EST,13.87,13.4,,,13.4,34000,8.9,,21,,,,
USGS,217206935,1/2/21 23:15,EST,13.79,13.4,,,13.4,33800,8.8,,21,,,,
USGS,217206935,1/2/21 23:30,EST,13.68,13.4,,,13.4,34000,8.6,,21,,,,
USGS,217206935,1/2/21 23:45,EST,13.54,13.4,,,13.4,34800,8.8,,22,,,,
USGS,217206935,1/3/21 0:00,EST,13.41,13.4,,,13.4,34900,8.8,,22,,,,
USGS,217206935,1/3/21 0:15,EST,13.21,13.5,,,13.4,34900,8.9,,22,,,,
USGS,217206935,1/3/21 0:30,EST,12.96,13.5,,,13.4,34800,8.8,,22,,,,
USGS,217206935,1/3/21 0:45,EST,12.66,13.5,,,13.4,34700,8.8,,22,,,,
USGS,217206935,1/3/21 1:00,EST,12.39,13.5,,,13.4,34300,8.8,,22,,,,
USGS,217206935,1/3/21 1:15,EST,12.11,13.5,,,13.4,31300,8.9,,19,,,,
USGS,217206935,1/3/21 1:30,EST,11.81,13.5,,,13.4,31200,8.9,,19,,,,
USGS,217206935,1/3/21 1:45,EST,11.48,13.5,,,13.5,27600,8.8,,17,,,,
USGS,217206935,1/3/21 2:00,EST,11.17,13.5,,,13.5,26500,8.9,,16,,,,
USGS,217206935,1/3/21 2:15,EST,10.86,13.5,,,13.5,26400,8.9,,16,,,,
USGS,217206935,1/3/21 2:30,EST,10.63,13.5,,,13.5,26200,8.9,,16,,,,
USGS,217206935,1/3/21 2:45,EST,10.35,13.5,,,13.5,25700,8.9,,16,,,,
USGS,217206935,1/3/21 3:00,EST,10.09,13.5,,,13.5,25000,8.9,,15,,,,
USGS,217206935,1/3/21 3:15,EST,9.88,13.5,,,13.5,25500,8.9,,16,,,,
USGS,217206935,1/3/21 3:30,EST,9.69,13.6,,,13.6,25300,8.9,,15,,,,
USGS,217206935,1/3/21 3:45,EST,9.46,13.6,,,13.5,27600,8.8,,17,,,,
USGS,217206935,1/3/21 4:00,EST,9.4,13.6,,,13.5,25400,8.9,,15,,,,
USGS,217206935,1/3/21 4:15,EST,9.33,13.6,,,13.5,25500,8.9,,16,,,,
USGS,217206935,1/3/21 4:30,EST,9.22,13.5,,,13.5,24600,8.9,,15,,,,
USGS,217206935,1/3/21 4:45,EST,9.17,13.6,,,13.5,24900,8.8,,15,,,,
USGS,217206935,1/3/21 5:00,EST,9.17,13.6,,,13.5,24300,8.9,,15,,,,
USGS,217206935,1/3/21 5:15,EST,9.24,13.5,,,13.5,23000,8.9,,14,,,,
USGS,217206935,1/3/21 5:30,EST,9.4,13.5,,,13.5,22200,8.9,,13,,,,
USGS,217206935,1/3/21 5:45,EST,9.54,13.5,,,13.5,23200,8.8,,14,,,,
USGS,217206935,1/3/21 6:00,EST,9.8,13.5,,,13.5,24600,8.7,,15,,,,
USGS,217206935,1/3/21 6:15,EST,10.14,13.6,,,13.4,23800,8.8,,14,,,,
USGS,217206935,1/3/21 6:30,EST,10.43,13.5,,,13.4,28800,8.7,,18,,,,
USGS,217206935,1/3/21 6:45,EST,10.8,13.6,,,13.4,28400,8.8,,17,,,,
USGS,217206935,1/3/21 7:00,EST,11.2,13.4,,,13.5,27700,8.8,,17,,,,
USGS,217206935,1/3/21 7:15,EST,11.57,13.6,,,13.4,29000,8.8,,18,,,,
USGS,217206935,1/3/21 7:30,EST,11.96,13.6,,,13.5,27800,8.8,,17,,,,
USGS,217206935,1/3/21 7:45,EST,12.31,13.5,,,13.5,29000,8.8,,18,,,,
USGS,217206935,1/3/21 8:00,EST,12.69,13.5,,,13.5,29400,8.8,,18,,,,
USGS,217206935,1/3/21 8:15,EST,13.05,13.5,,,13.5,31100,8.8,,19,,,,
USGS,217206935,1/3/21 8:30,EST,13.38,13.5,,,13.5,29900,8.8,,18,,,,
USGS,217206935,1/3/21 8:45,EST,13.56,13.5,,,13.5,31900,8.8,,20,,,,
USGS,217206935,1/3/21 9:00,EST,13.76,13.5,,,13.5,31500,8.8,,20,,,,
USGS,217206935,1/3/21 9:15,EST,13.98,13.5,,,13.5,31900,8.8,,20,,,,
USGS,217206935,1/3/21 9:30,EST,14.24,13.6,,,13.6,32500,8.8,,20,,,,
USGS,217206935,1/3/21 9:45,EST,14.45,13.6,,,13.6,33500,8.8,,21,,,,
USGS,217206935,1/3/21 10:00,EST,14.6,13.6,,,13.6,33300,8.8,,21,,,,
USGS,217206935,1/3/21 10:15,EST,14.8,13.6,,,13.6,33400,8.8,,21,,,,
USGS,217206935,1/3/21 10:30,EST,14.81,13.6,,,13.6,33800,8.8,,21,,,,
USGS,217206935,1/3/21 10:45,EST,14.86,13.6,,,13.6,34800,8.8,,22,,,,
USGS,217206935,1/3/21 11:00,EST,14.98,13.6,,,13.6,34700,8.8,,22,,,,
USGS,217206935,1/3/21 11:15,EST,15.03,13.6,,,13.6,34700,8.8,,22,,,,
USGS,217206935,1/3/21 11:30,EST,14.98,13.6,,,13.6,35100,8.8,,22,,,,
USGS,217206935,1/3/21 11:45,EST,15.02,13.6,,,13.6,35300,8.7,,22,,,,
USGS,217206935,1/3/21 12:00,EST,14.9,13.6,,,13.6,35700,8.7,,22,,,,
USGS,217206935,1/3/21 12:15,EST,14.74,13.6,,,13.6,36100,8.7,,23,,,,
USGS,217206935,1/3/21 12:30,EST,14.5,13.6,,,13.7,36000,8.7,,23,,,,
USGS,217206935,1/3/21 12:45,EST,14.22,13.6,,,13.6,37100,8.7,,23,,,,
USGS,217206935,1/3/21 13:00,EST,13.86,13.7,,,13.6,37700,8.7,,24,,,,
USGS,217206935,1/3/21 13:15,EST,13.53,13.7,,,13.6,35900,8.8,,23,,,,
USGS,217206935,1/3/21 13:30,EST,13.1,13.8,,,13.6,33400,8.8,,21,,,,
USGS,217206935,1/3/21 13:45,EST,12.66,13.9,,,13.7,32900,8.8,,21,,,,
USGS,217206935,1/3/21 14:00,EST,12.26,13.9,,,13.7,32800,8.8,,21,,,,
USGS,217206935,1/3/21 14:15,EST,11.91,14,,,13.8,31000,8.9,,19,,,,
USGS,217206935,1/3/21 14:30,EST,11.42,14,,,14,28500,9,,18,,,,
USGS,217206935,1/3/21 14:45,EST,10.98,14,,,13.8,31900,8.8,,20,,,,
USGS,217206935,1/3/21 15:00,EST,10.63,14.1,,,13.8,31700,8.8,,20,,,,
USGS,217206935,1/3/21 15:15,EST,10.29,14.1,,,14,28400,9,,18,,,,
USGS,217206935,1/3/21 15:30,EST,10.04,14,,,14,27100,9,,17,,,,
USGS,217206935,1/3/21 15:45,EST,9.78,14,,,14,27300,9,,17,,,,
USGS,217206935,1/3/21 16:00,EST,9.59,14,,,14,26400,9,,16,,,,
USGS,217206935,1/3/21 16:15,EST,9.38,14,,,14,26000,9,,16,,,,
USGS,217206935,1/3/21 16:30,EST,9.21,14,,,14,25900,9,,16,,,,
USGS,217206935,1/3/21 16:45,EST,9.14,14,,,14,26000,9,,16,,,,
USGS,217206935,1/3/21 17:00,EST,9.09,14,,,14,25300,9,,15,,,,
USGS,217206935,1/3/21 17:15,EST,9.08,14,,,14,25400,9,,15,,,,
USGS,217206935,1/3/21 17:30,EST,9.17,14,,,14,25700,9,,16,,,,
USGS,217206935,1/3/21 17:45,EST,9.28,14,,,13.9,25900,9,,16,,,,
USGS,217206935,1/3/21 18:00,EST,9.44,14,,,13.9,24500,9,,15,,,,
USGS,217206935,1/3/21 18:15,EST,9.64,13.9,,,14,24500,9,,15,,,,
USGS,217206935,1/3/21 18:30,EST,9.88,13.9,,,14,23900,9.1,,14,,,,
USGS,217206935,1/3/21 18:45,EST,10.12,14,,,14,25000,8.9,,15,,,,
USGS,217206935,1/3/21 19:00,EST,10.37,14,,,13.7,27900,8.7,,17,,,,
USGS,217206935,1/3/21 19:15,EST,10.7,13.9,,,13.7,28100,8.8,,17,,,,
USGS,217206935,1/3/21 19:30,EST,11.01,13.9,,,13.8,28000,8.8,,17,,,,
USGS,217206935,1/3/21 19:45,EST,11.32,13.9,,,13.8,28300,8.8,,17,,,,
USGS,217206935,1/3/21 20:00,EST,11.61,13.9,,,13.8,29000,8.8,,18,,,,
USGS,217206935,1/3/21 20:15,EST,11.88,13.9,,,13.8,30100,8.8,,19,,,,
USGS,217206935,1/3/21 20:30,EST,12.2,13.9,,,13.8,29400,8.9,,18,,,,
USGS,217206935,1/3/21 20:45,EST,12.51,13.9,,,13.8,30100,8.9,,19,,,,
USGS,217206935,1/3/21 21:00,EST,12.75,13.9,,,13.8,30400,8.9,,19,,,,
USGS,217206935,1/3/21 21:15,EST,12.95,13.8,,,13.8,30500,8.9,,19,,,,
USGS,217206935,1/3/21 21:30,EST,13.16,13.8,,,13.8,30600,8.9,,19,,,,
USGS,217206935,1/3/21 21:45,EST,13.36,13.8,,,13.8,31300,8.8,,19,,,,
USGS,217206935,1/3/21 22:00,EST,13.49,13.8,,,13.8,32200,8.8,,20,,,,
USGS,217206935,1/3/21 22:15,EST,13.65,13.8,,,13.8,32400,8.9,,20,,,,
USGS,217206935,1/3/21 22:30,EST,13.77,13.8,,,13.8,33300,8.8,,21,,,,
